Locale (BCP-47),Language,Text to speech voices
af-ZA,Afrikaans (South Africa),af-ZA-AdriNeural 2 (Female) af-ZA-WillemNeural 2 (Male)
am-ET,Amharic (Ethiopia),am-ET-MekdesNeural 2 (Female) am-ET-AmehaNeural 2 (Male)
ar-AE,Arabic (United Arab Emirates),ar-AE-FatimaNeural (Female) ar-AE-HamdanNeural (Male)
ar-BH,Arabic (Bahrain),ar-BH-LailaNeural (Female) ar-BH-AliNeural (Male)
ar-DZ,Arabic (Algeria),ar-DZ-AminaNeural (Female) ar-DZ-IsmaelNeural (Male)
ar-EG,Arabic (Egypt),ar-EG-SalmaNeural (Female) ar-EG-ShakirNeural (Male)
ar-IQ,Arabic (Iraq),ar-IQ-RanaNeural (Female) ar-IQ-BasselNeural (Male)
ar-JO,Arabic (Jordan),ar-JO-SanaNeural (Female) ar-JO-TaimNeural (Male)
ar-KW,Arabic (Kuwait),ar-KW-NouraNeural (Female) ar-KW-FahedNeural (Male)
ar-LB,Arabic (Lebanon),ar-LB-LaylaNeural (Female) ar-LB-RamiNeural (Male)
ar-LY,Arabic (Libya),ar-LY-ImanNeural (Female) ar-LY-OmarNeural (Male)
ar-MA,Arabic (Morocco),ar-MA-MounaNeural (Female) ar-MA-JamalNeural (Male)
ar-OM,Arabic (Oman),ar-OM-AyshaNeural (Female) ar-OM-AbdullahNeural (Male)
ar-QA,Arabic (Qatar),ar-QA-AmalNeural (Female) ar-QA-MoazNeural (Male)
ar-SA,Arabic (Saudi Arabia),ar-SA-ZariyahNeural (Female) ar-SA-HamedNeural (Male)
ar-SY,Arabic (Syria),ar-SY-AmanyNeural (Female) ar-SY-LaithNeural (Male)
ar-TN,Arabic (Tunisia),ar-TN-ReemNeural (Female) ar-TN-HediNeural (Male)
ar-YE,Arabic (Yemen),ar-YE-MaryamNeural (Female) ar-YE-SalehNeural (Male)
as-IN,Assamese (India),as-IN-YashicaNeural 5 (Female) as-IN-PriyomNeural 5 (Male)
az-AZ,"Azerbaijani (Latin, Azerbaijan)",az-AZ-BanuNeural 2 (Female) az-AZ-BabekNeural 2 (Male)
bg-BG,Bulgarian (Bulgaria),bg-BG-KalinaNeural (Female) bg-BG-BorislavNeural (Male)
bn-BD,Bangla (Bangladesh),bn-BD-NabanitaNeural 2 (Female) bn-BD-PradeepNeural 2 (Male)
bn-IN,Bengali (India),bn-IN-TanishaaNeural 2 (Female) bn-IN-BashkarNeural 2 (Male)
bs-BA,Bosnian (Bosnia and Herzegovina),bs-BA-VesnaNeural 2 (Female) bs-BA-GoranNeural 2 (Male)
ca-ES,Catalan,ca-ES-JoanaNeural (Female) ca-ES-EnricNeural (Male) ca-ES-AlbaNeural (Female)
cs-CZ,Czech (Czechia),cs-CZ-VlastaNeural (Female) cs-CZ-AntoninNeural (Male)
cy-GB,Welsh (United Kingdom),cy-GB-NiaNeural 2 (Female) cy-GB-AledNeural 2 (Male)
da-DK,Danish (Denmark),da-DK-ChristelNeural (Female) da-DK-JeppeNeural (Male)
de-AT,German (Austria),de-AT-IngridNeural (Female) de-AT-JonasNeural (Male)
de-CH,German (Switzerland),de-CH-LeniNeural (Female) de-CH-JanNeural (Male)
de-DE,German (Germany),"de-DE-KatjaNeural (Female) de-DE-ConradNeural 1 (Male) de-DE-AmalaNeural (Female) de-DE-BerndNeural (Male) de-DE-ChristophNeural (Male) de-DE-ElkeNeural (Female) de-DE-GiselaNeural (Female, Child) de-DE-KasperNeural (Male) de-DE-KillianNeural (Male) de-DE-KlarissaNeural (Female) de-DE-KlausNeural (Male) de-DE-LouisaNeural (Female) de-DE-MajaNeural (Female) de-DE-RalfNeural (Male) de-DE-TanjaNeural (Female) de-DE-FlorianMultilingualNeural 3 (Male) de-DE-SeraphinaMultilingualNeural 3 (Female)"
el-GR,Greek (Greece),el-GR-AthinaNeural (Female) el-GR-NestorasNeural (Male)
